iD_ESTADO,ID_DISTRITO_FEDERAL,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,TIPO_SECCION,LISTA_NOMINAL,ID_MUNICIPIO,ID_DIST_LOC,ID_ESTRATO_F,ESTRATO_F,ID_ESTRATO_L,ESTRATO_L,ID_AREA_RESPONSABILIDAD,PAN,PRI,PRD,PVEM,PT,MC,PANAL,MORENA,PES,PAN_PRD_MC,PAN_PRD,PAN_MC,PRD_MC,PRI_PVEM_PANAL,PRI_PVEM,PRI_PANAL,PVEM_PANAL,PT_MORENA_PES,PT_MORENA,PT_PES,MORENA_PES,CNR,NULOS,TOTAL,RAC,JAMK,AMLO,JHRC,ANIO,MES,DIA,HORA,MINUTOS,SEGUNDOS,ORIGEN_CAPTURA,MODIFICADO,Entidad,Distrito,Municipio,Seccion,Viv_tot,Clavivpa1,Clavivpa2,Clavivpa3,Clavivpa4,Clavivpa5,Clavivpa6,Clavivpa7,Clavivpa9,Clavivco01,Clavivco02,Clavivco03,Clavivco04,Clavivco05,Clavivco06,Clavivco07,Clavivco08,Clavivco09,Clavivco10,Clavivco11,Clavivco12,Clavivco13,Clavivco14,Clavivco15,Clavivco99,Mat_piso1,Mat_piso2,Mat_piso3,Mat_piso9,Pcuardom,Cuardom_99,Pnumcuar,Numcuar99,Dis_elec1,Dis_elec2,Dis_elec9,Dis_tele1,Dis_refr1,Dis_lava1,Dis_comp1,Nodisbie5,Nodisbie9,Dis_agua1,Dis_agua2,Dis_agua3,Dis_agua4,Dis_agua5,Dis_agua6,Dis_agua7,Dis_agua9,Dis_sani1,Dis_sani2,Dis_sani9,Con_agua3,Con_agua4,Con_agua5,Con_agua9,Dis_dren1,Dis_dren2,Dis_dren3,Dis_dren4,Dis_dren5,Dis_dren9,Ptoperviv,Actagrfo1,Actagrfo2,Actagrfo9,Prom_tohog,Cve_dtto_s,Cve_dtto_n
1,1,407,B,1,0,3,515,5,7,1,Estrato 1,0,,95,77,100,2,14,16,1,1,45,3,1,0,0,0,0,4,0,0,3,0,0,1,1,14,296,81,119,68,13,2018,7,1,20,24,7,1,N,1.0,1.0,5.0,407.0,107.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,85.0,15.0,0.0,1.84,0.0,3.73,0.0,101.0,6.0,0.0,98.0,85.0,63.0,5.0,6.0,0.0,83.0,12.0,4.0,0.0,2.0,4.0,2.0,0.0,91.0,16.0,0.0,62.0,27.0,2.0,0.0,77.0,12.0,2.0,0.0,13.0,3.0,0.0,41.0,65.0,1.0,1.11,101.0,101.0
1,1,413,B,1,0,2,703,5,4,1,Estrato 1,0,,111,233,50,4,4,10,2,5,119,2,8,0,0,0,2,0,2,0,5,3,0,0,0,5,485,247,63,139,31,2018,7,1,20,12,3,1,N,1.0,1.0,5.0,413.0,1246.0,1181.0,0.0,0.0,0.0,1.0,1.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,235.0,945.0,56.0,2.08,48.0,3.75,48.0,1186.0,9.0,49.0,1178.0,1146.0,1040.0,509.0,7.0,53.0,1127.0,28.0,2.0,1.0,9.0,19.0,10.0,48.0,1186.0,10.0,48.0,1099.0,54.0,33.0,0.0,1113.0,47.0,2.0,3.0,29.0,50.0,0.0,52.0,1131.0,63.0,1.02,101.0,101.0
1,1,428,C,3,0,3,605,6,3,1,Estrato 1,0,,47,85,36,29,5,18,2,22,81,8,5,6,1,0,1,0,2,0,4,0,0,3,0,9,327,128,66,114,10,2018,7,1,19,43,43,1,N,1.0,1.0,6.0,428.0,554.0,538.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,392.0,132.0,7.0,1.88,8.0,3.53,8.0,520.0,24.0,10.0,518.0,439.0,396.0,57.0,17.0,13.0,442.0,33.0,1.0,3.0,6.0,57.0,0.0,12.0,508.0,36.0,10.0,403.0,86.0,19.0,0.0,410.0,78.0,2.0,10.0,44.0,10.0,0.0,57.0,476.0,21.0,1.0,101.0,101.0
1,1,440,C,7,0,2,684,7,1,1,Estrato 1,0,,55,71,50,1,3,54,6,12,149,10,3,0,1,0,1,1,0,0,3,6,0,1,0,10,411,82,67,223,29,2018,7,1,21,24,9,1,N,1.0,1.0,7.0,440.0,1587.0,1554.0,0.0,0.0,1.0,1.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,818.0,711.0,18.0,2.2,16.0,3.86,16.0,1553.0,12.0,21.0,1547.0,1442.0,1312.0,439.0,9.0,21.0,1554.0,3.0,0.0,4.0,5.0,1.0,1.0,18.0,1546.0,24.0,16.0,1455.0,91.0,0.0,0.0,1553.0,4.0,2.0,0.0,11.0,16.0,4.31,116.0,1438.0,33.0,1.01,101.0,101.0
1,1,450,C,1,0,2,600,7,1,1,Estrato 1,0,,60,74,62,3,3,33,8,2,90,11,1,0,1,1,0,0,0,0,3,1,0,0,0,13,326,88,67,138,20,2018,7,1,19,8,58,1,N,1.0,1.0,7.0,450.0,325.0,323.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,247.0,74.0,1.0,1.74,1.0,3.24,1.0,317.0,5.0,2.0,316.0,278.0,245.0,46.0,3.0,3.0,202.0,104.0,0.0,4.0,0.0,13.0,0.0,1.0,312.0,11.0,1.0,262.0,48.0,2.0,0.0,295.0,12.0,0.0,4.0,12.0,1.0,2.72,53.0,267.0,4.0,1.04,101.0,101.0
1,1,467,B,1,0,3,662,9,3,1,Estrato 1,0,,73,73,76,7,32,12,3,10,138,6,1,1,1,0,0,3,1,1,2,2,0,3,0,12,392,86,123,163,8,2018,7,1,21,40,57,1,N,1.0,1.0,9.0,467.0,454.0,452.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,388.0,52.0,0.0,1.97,0.0,3.37,0.0,446.0,6.0,1.0,440.0,363.0,341.0,21.0,4.0,5.0,427.0,6.0,1.0,4.0,0.0,13.0,0.0,2.0,416.0,35.0,2.0,360.0,44.0,12.0,0.0,367.0,42.0,2.0,4.0,26.0,12.0,0.0,118.0,332.0,3.0,1.03,101.0,101.0
1,1,473,C,3,0,2,724,10,4,1,Estrato 1,0,,76,71,98,2,4,12,3,6,171,7,3,1,0,0,1,0,0,0,5,1,0,1,0,17,427,80,109,197,24,2018,7,1,20,15,39,1,N,1.0,1.0,10.0,473.0,1728.0,1706.0,1.0,1.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,844.0,827.0,17.0,2.01,13.0,3.59,13.0,1699.0,14.0,14.0,1683.0,1533.0,1446.0,174.0,13.0,16.0,1691.0,10.0,0.0,5.0,2.0,4.0,1.0,14.0,1694.0,20.0,13.0,1517.0,165.0,12.0,0.0,1685.0,11.0,1.0,0.0,17.0,13.0,4.59,45.0,1662.0,20.0,1.02,101.0,101.0
1,1,473,C,9,0,2,723,10,4,1,Estrato 1,0,,78,69,110,3,10,6,1,5,158,7,1,1,0,0,1,0,0,0,5,2,0,3,5,14,431,75,126,181,30,2018,7,1,20,45,2,1,N,1.0,1.0,10.0,473.0,1728.0,1706.0,1.0,1.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,844.0,827.0,17.0,2.01,13.0,3.59,13.0,1699.0,14.0,14.0,1683.0,1533.0,1446.0,174.0,13.0,16.0,1691.0,10.0,0.0,5.0,2.0,4.0,1.0,14.0,1694.0,20.0,13.0,1517.0,165.0,12.0,0.0,1685.0,11.0,1.0,0.0,17.0,13.0,4.59,45.0,1662.0,20.0,1.02,101.0,101.0
1,1,484,C,1,0,3,431,11,2,1,Estrato 1,0,,86,68,52,3,0,12,3,5,86,3,1,1,0,0,2,0,0,0,4,0,1,0,0,6,260,76,59,106,13,2018,7,1,19,12,58,1,N,1.0,1.0,11.0,484.0,222.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,195.0,12.0,1.0,1.89,0.0,3.22,0.0,195.0,23.0,3.0,187.0,157.0,149.0,2.0,22.0,4.0,136.0,54.0,2.0,4.0,12.0,5.0,8.0,0.0,180.0,41.0,0.0,76.0,76.0,28.0,0.0,130.0,28.0,4.0,1.0,58.0,0.0,0.0,99.0,120.0,2.0,1.08,101.0,101.0
1,2,68,B,1,0,1,690,1,11,2,Estrato 2,0,,16,151,51,3,3,15,3,2,143,3,7,0,0,0,1,0,0,0,10,3,0,0,0,7,442,164,57,174,40,2018,7,1,20,48,51,1,N,1.0,2.0,1.0,68.0,244.0,219.0,5.0,19.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,88.0,151.0,4.0,2.46,1.0,5.22,1.0,242.0,1.0,1.0,235.0,232.0,210.0,86.0,2.0,4.0,243.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,240.0,3.0,1.0,218.0,22.0,0.0,0.0,243.0,0.0,0.0,0.0,0.0,1.0,3.61,12.0,228.0,4.0,1.05,102.0,102.0
1,2,82,B,1,0,1,677,1,5,2,Estrato 2,0,,3,138,53,0,1,14,5,5,140,4,1,0,0,1,2,0,0,0,1,1,0,1,0,3,403,145,61,161,33,2018,7,1,20,2,7,1,N,1.0,2.0,1.0,82.0,3109.0,3022.0,0.0,1.0,1.0,1.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,518.0,2509.0,71.0,2.14,66.0,4.54,66.0,3029.0,4.0,75.0,3017.0,2957.0,2738.0,1189.0,4.0,77.0,3033.0,8.0,2.0,1.0,1.0,0.0,0.0,63.0,3027.0,19.0,62.0,2971.0,52.0,2.0,2.0,3038.0,2.0,1.0,1.0,4.0,62.0,3.69,46.0,2965.0,98.0,1.01,102.0,102.0
1,2,83,B,1,0,2,747,1,12,2,Estrato 2,0,,33,75,59,1,4,18,7,4,107,5,1,0,0,0,0,0,1,0,8,2,0,1,2,9,322,84,68,141,18,2018,7,1,20,50,39,1,N,1.0,2.0,1.0,83.0,1553.0,1498.0,2.0,1.0,1.0,6.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,1123.0,208.0,24.0,1.6,24.0,2.85,24.0,1407.0,111.0,29.0,1421.0,1173.0,1007.0,83.0,78.0,42.0,1150.0,11.0,32.0,93.0,132.0,98.0,1.0,30.0,1455.0,59.0,33.0,910.0,299.0,242.0,4.0,1173.0,61.0,4.0,2.0,278.0,29.0,4.13,21.0,1486.0,46.0,1.04,102.0,102.0
1,2,86,B,1,0,1,673,1,5,2,Estrato 2,0,,29,76,87,5,3,13,2,3,139,7,0,0,0,0,1,0,1,0,2,4,0,2,0,10,387,83,95,167,32,2018,7,1,20,24,28,1,N,1.0,2.0,1.0,86.0,3245.0,3163.0,5.0,0.0,0.0,1.0,0.0,0.0,75.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,1357.0,1741.0,74.0,2.02,65.0,3.44,65.0,3163.0,9.0,71.0,3146.0,3024.0,2620.0,640.0,10.0,75.0,3165.0,5.0,1.0,5.0,1.0,0.0,0.0,66.0,3170.0,6.0,67.0,3004.0,163.0,3.0,0.0,3172.0,1.0,1.0,0.0,3.0,66.0,4.42,62.0,3098.0,84.0,1.01,102.0,102.0
1,2,86,C,4,0,1,672,1,5,2,Estrato 2,0,,30,76,48,2,4,18,0,2,122,12,5,0,1,0,0,0,0,0,2,2,0,1,0,12,336,84,54,157,29,2018,7,1,21,22,17,1,N,1.0,2.0,1.0,86.0,3245.0,3163.0,5.0,0.0,0.0,1.0,0.0,0.0,75.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,1357.0,1741.0,74.0,2.02,65.0,3.44,65.0,3163.0,9.0,71.0,3146.0,3024.0,2620.0,640.0,10.0,75.0,3165.0,5.0,1.0,5.0,1.0,0.0,0.0,66.0,3170.0,6.0,67.0,3004.0,163.0,3.0,0.0,3172.0,1.0,1.0,0.0,3.0,66.0,4.42,62.0,3098.0,84.0,1.01,102.0,102.0
1,2,86,E,1,6,1,677,1,5,2,Estrato 2,0,,32,88,38,2,1,12,3,3,158,3,4,1,0,0,0,0,0,0,3,0,0,2,1,5,352,98,42,178,28,2018,7,1,20,55,23,1,N,1.0,2.0,1.0,86.0,3245.0,3163.0,5.0,0.0,0.0,1.0,0.0,0.0,75.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,1357.0,1741.0,74.0,2.02,65.0,3.44,65.0,3163.0,9.0,71.0,3146.0,3024.0,2620.0,640.0,10.0,75.0,3165.0,5.0,1.0,5.0,1.0,0.0,0.0,66.0,3170.0,6.0,67.0,3004.0,163.0,3.0,0.0,3172.0,1.0,1.0,0.0,3.0,66.0,4.42,62.0,3098.0,84.0,1.01,102.0,102.0
1,2,106,C,1,0,1,582,1,11,2,Estrato 2,0,,20,92,32,0,3,23,3,1,115,3,2,1,0,0,0,0,0,0,0,2,0,0,0,7,317,98,36,143,33,2018,7,1,20,3,51,1,N,1.0,2.0,1.0,106.0,343.0,326.0,5.0,0.0,2.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,93.0,240.0,9.0,2.43,9.0,4.68,9.0,333.0,1.0,9.0,333.0,323.0,296.0,97.0,0.0,9.0,329.0,1.0,1.0,2.0,1.0,0.0,0.0,9.0,331.0,3.0,9.0,318.0,13.0,0.0,0.0,334.0,0.0,0.0,0.0,0.0,9.0,4.29,8.0,325.0,10.0,1.03,102.0,102.0
1,2,116,E,1,1,1,660,1,13,2,Estrato 2,0,,61,81,48,0,2,14,2,3,171,11,1,0,4,0,0,0,0,0,7,2,0,1,0,8,385,88,53,206,30,2018,7,1,20,42,12,1,N,1.0,2.0,1.0,116.0,3201.0,2887.0,264.0,2.0,0.0,4.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,934.0,2205.0,54.0,2.23,37.0,4.33,37.0,3149.0,8.0,40.0,3142.0,3065.0,2812.0,1012.0,1.0,45.0,3147.0,10.0,2.0,0.0,0.0,0.0,0.0,38.0,3147.0,13.0,37.0,3128.0,18.0,1.0,0.0,3156.0,3.0,0.0,0.0,1.0,37.0,4.04,46.0,3096.0,59.0,1.0,102.0,102.0
1,2,119,C,2,0,1,702,1,13,2,Estrato 2,0,,23,151,49,1,3,15,1,3,195,8,7,0,1,0,1,1,1,0,8,0,0,1,1,8,493,161,58,227,38,2018,7,1,20,8,51,1,N,1.0,2.0,1.0,119.0,1081.0,1025.0,12.0,0.0,0.0,1.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,130.0,908.0,36.0,2.43,36.0,4.7,36.0,1039.0,2.0,39.0,1043.0,1029.0,995.0,618.0,0.0,35.0,1043.0,1.0,0.0,0.0,0.0,0.0,0.0,36.0,1043.0,4.0,33.0,1014.0,29.0,0.0,0.0,1046.0,0.0,0.0,0.0,1.0,33.0,4.02,35.0,1001.0,45.0,1.03,102.0,102.0
1,2,135,B,1,0,1,625,1,15,2,Estrato 2,0,,70,82,71,5,2,16,3,3,144,7,6,1,0,1,1,1,1,0,5,5,1,1,1,15,409,98,79,179,37,2018,7,1,19,52,49,1,N,1.0,2.0,1.0,135.0,345.0,338.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,104.0,240.0,0.0,2.6,0.0,5.13,0.0,345.0,0.0,0.0,343.0,335.0,311.0,130.0,0.0,1.0,344.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,343.0,1.0,1.0,340.0,3.0,0.0,0.0,344.0,0.0,0.0,0.0,0.0,1.0,4.57,12.0,329.0,4.0,1.02,102.0,102.0
