entidad|nombre|distrito_f|distrito_l|municipio|nmunicipio|seccion|localidad|nlocalidad|manzana|casilla|domicilio|ubicacion|referencia|cartografi|cartogra_1|google_x|google_y
1|Aguascalientes|1|7|5|JESUS MARIA|399|138|EL REFUGIO|1|B, C1, C2|CALLE EL REFUGIO SIN NÚMERO, EL REFUGIO, JESÚS MARÍA, AGUASCALIENTES, 20901|ESCUELA PRIMARIA 21 DE AGOSTO|CALLE EL REFUGIO Y MIGUEL HIDALGO|-102.32130968574|22.012624961487|-102.321385|22.012545
1|Aguascalientes|1|4|10|SAN FRANCISCO DE LOS ROMO|404|99|RANCHO SECO (EJIDO LA GUAYANA)|25|B, C1|JUÁREZ # 403, RANCHO SECO, LA GUAYANA, SAN FRANCISCO DE LOS ROMO, AGUASCALIENTES, 20350|TELESECUNDARIA # 148 ANDRÉS HENESTROSA|AL INICIO DE LA LOCALIDAD POR EL OESTE|-102.27510005236|21.982562296485|-102.275141|21.982276
1|Aguascalientes|1|7|5|JESUS MARIA|407|54|GRACIAS A DIOS|13|B, C1|FELIPE GAYTÁN REYNA SIN NÚMERO, GRACIAS A DIOS, JESÚS MARÍA, AGUASCALIENTES, 20947|ESCUELA PRIMARIA JUAN SARABIA|ENTRE ALFONSO RUIZ REQUENA Y CAMINO A LA PRESA|-102.49462383976|21.93002825315|-102.495007|21.930004
1|Aguascalientes|1|4|5|JESUS MARIA|413|80|EL LLANO|18|B, C1, C10, C2, C3, C4, C5, C6, C7, C8, C9|PROLONGACIÓN ZARAGOZA # 302, EL LLANO, JESÚS MARÍA, AGUASCALIENTES, 20983|COLEGIO NUEVOS HORIZONTES|FRENTE AL FRACCIONAMIENTO RESERVA SAN CRISTÓBAL|-102.30851554874|21.940508849616|-102.308732|21.940476
1|Aguascalientes|1|3|6|PABELLON DE ARTEAGA|428|6|LAS ANIMAS|4|B, C1, C2, C3|MIGUEL HIDALGO SIN NÚMERO, LAS ÁNIMAS, PABELLÓN DE ARTEAGA, AGUASCALIENTES, 20664|ESCUELA PRIMARIA MIGUEL HIDALGO|ESQUINA CON FRANCISCO VILLA, CERCA DEL CENTRO DE SALUD|-102.2677116398|22.091684256029|-102.267712|22.091684
1|Aguascalientes|1|1|7|RINCON DE ROMOS|440|1|RINCON DE ROMOS|78|B, C1, C2, C3, C4, C5, C6, C7, C8|AVENIDA RICARDO NIEVES # 202, FRACCIONAMIENTO SOLIDARIDAD, RINCÓN DE ROMOS, AGUASCALIENTES, 20400|ESCUELA PRIMARIA BEATRÍZ ALICIA GUTIÉRREZ ROMO|ENTRE MANUEL DE VELASCO Y PEDRO GUERRERO LUCIO|-102.32656681525|22.222746161238|-102.326826|22.222934
1|Aguascalientes|1|1|7|RINCON DE ROMOS|450|2|PABELLON DE HIDALGO|18|B, C1|LINDAVISTA SIN NÚMERO, COLONIA LINDAVISTA, PABELLÓN DE HIDALGO, RINCÓN DE ROMOS, AGUASCALIENTES, 20420|ESCUELA SECUNDARIA GENERAL # 28 IGNACIO ALLENDE|ENTRE 27 DE SEPTIEMBRE Y PROLONGACIÓN MATAMOROS|-102.33729700279|22.1765236565|-102.337439|22.176573
1|Aguascalientes|1|3|9|TEPEZALA|467|14|CARBONERAS|3|B, C1, C2|FRANCISCO I. MADERO # 1, CARBONERAS, TEPEZALÁ, AGUASCALIENTES, 20645|ESCUELA PRIMARIA FRANCISCO I. MADERO|ENTRE 16 DE SEPTIEMBRE Y CARRETERA AGUASCALIENTES-LUIS MOYA|-102.2453387976|22.184850336015|-102.245302|22.184896
1|Aguascalientes|1|4|10|SAN FRANCISCO DE LOS ROMO|473|1|SAN FRANCISCO DE LOS ROMO|53|B, C1, C10, C2, C3, C4, C5, C6, C7, C8, C9|PARAÍSO # 101, LOS CEDROS, SAN FRANCISCO DE LOS ROMO, AGUASCALIENTES, 20300|ESCUELA PRIMARIA JOSÉ EFRÉN GARCÍA ESPARZA|ENTRE CALLE PALMA Y REVOLUCIÓN|-102.27184009513|22.070468227914|-102.27184|22.070468
1|Aguascalientes|1|2|11|EL LLANO|484|102|SANDOVALES (SAN MIGUEL DE LOS SANDOVALES)|16|B, C1|ALAMEDA SIN NÚMERO, SANDOVALES, SAN MIGUEL DE LOS SANDOVALES, EL LLANO, AGUASCALIENTES, 20381|ESCUELA PRIMARIA BENITO JUÁREZ|ESCUELA DE LA LOCALIDAD|-102.11041885621|21.886135424123|-102.110214|21.886231
1|Aguascalientes|2|11|1|AGUASCALIENTES|68|1|AGUASCALIENTES|3|B|FRANCISCO VILLA # 415, COLONIA GREMIAL, 20030, AGUASCALIENTES, AGUASCALIENTES.|DOMICILIO PARTICULAR|ENTRE JESÚS R. MACIAS E INDEPENDENCIA DE MÉXICO|-102.28727705097|21.891719335045|-102.287277|21.891719
1|Aguascalientes|2|5|1|AGUASCALIENTES|82|1|AGUASCALIENTES|30|B, C1, C2, C3, C4, C5, C6, C7, C8, C9|AVENIDA ALCALDES # 105, FRACCIONAMIENTO VILLA TERESA, 20126, AGUASCALIENTES, AGUASCALIENTES|SALÓN REAL DE ALCALDES|ENTRE CALLE SIN NOMBRE Y AVENIDA AGUASCALIENTES|-102.27512741076|21.919157712614|-102.275127|21.919158
1|Aguascalientes|2|12|1|AGUASCALIENTES|83|1|AGUASCALIENTES|54|B, C1, C10, C2, C3, C4, C5, C6, C7, C8, C9|LOMAS DE LAS CALANDRIAS SIN NÚMERO, FRACCIONAMIENTO MIRADOR DE LAS CULTURAS II, 20174, AGUASCALIENTES, AGUASCALIENTES|ESCUELA PRIMARIA RUBÉN REYNA MACÍAS|ENTRE CULTURA CHALCA Y LOMA DE LAS CALANDRIAS 105|-102.24450945854|21.91410932727|-102.244509|21.914109
1|Aguascalientes|2|5|1|AGUASCALIENTES|86|1|AGUASCALIENTES|81|B, C1, C2, C3, C4, C5, C6|CARLOS FUENTES MARES # 627, FRACCIONAMIENTO PINTORES MEXICANOS, 20179, AGUASCALIENTES, AGUASCALIENTES|ESCUELA PRIMARIA DIEGO RIVERA|ENTRE FRIDA KAHLO Y VICENTE ROJO|-102.26494474201|21.918534475361|-102.264945|21.918534
1|Aguascalientes|2|5|1|AGUASCALIENTES|86|1|AGUASCALIENTES|51|E1, E1C1, E1C2, E1C3, E1C4, E1C5, E1C6, E1C7, E1C8, E1C9|LOS ARBOLITOS #201, FRACCIONAMIENTO LAS CUMBRES II, 20179, AGUASCALIENTES, AGUASCALIENTES|ESCUELA PRIMARIA OCTAVIO PAZ|ENTRE EL PICACHO Y MARÍA GUADALUPE RUIZ DE CHÁVEZ|-102.26337128881|21.909820746932|-102.263371|21.909821
1|Aguascalientes|2|11|1|AGUASCALIENTES|106|1|AGUASCALIENTES|14|B, C1|JESÚS CONSUELO SIN NÚMERO, COLONIA GREMIAL, 20030, AGUASCALIENTES, AGUASCALIENTES|UNIVERSIDAD PEDAGÓGICA NACIONAL|ENTRE JOSÉ REYES MARTÍNEZ Y TOMÁS MEDINA UGARTE|-102.28674566742|21.898388712305|-102.286746|21.898389
1|Aguascalientes|2|13|1|AGUASCALIENTES|116|1|AGUASCALIENTES|43|E1, E1C1, E1C2, E1C3, E1C4|AVENIDA MIGUEL ÁNGEL BARBERENA VEGA SIN NÚMERO, FRACCIONAMIENTO MUNICIPIO LIBRE, 20199, AGUASCALIENTES, AGUASCALIENTES|ESCUELA PRIMARIA ALFONSO REYES|ENTRE VISTA HERMOSA Y LAS FRAGUAS|-102.25165057189|21.897563463979|-102.251651|21.897563
1|Aguascalientes|2|13|1|AGUASCALIENTES|119|1|AGUASCALIENTES|15|B, C1, C2, C3, C4, C5|ANTONIO GISBERT # 102, FRACCIONAMIENTO LOMAS DE SANTA ANITA, 20169, AGUASCALIENTES, AGUASCALIENTES|ESCUELA PRIMARIA LUIS ORTEGA DOUGLAS|ENTRE GUTIÉRREZ DE CETINA Y SALVADOR NOVO|-102.27232611192|21.893152435735|-102.272326|21.893152
1|Aguascalientes|2|15|1|AGUASCALIENTES|135|1|AGUASCALIENTES|7|B, C1|TERREMOTO SIN NÚMERO, FRACCIONAMIENTO OJOCALIENTE UNO, 20196, AGUASCALIENTES, AGUASCALIENTES|ESCUELA PRIMARIA HÉROE DE GRANADITAS|ENTRE PALO ALTO Y LAS CUMBRES|-102.25129598374|21.883215923016|-102.251296|21.883216
1|Aguascalientes|2|14|1|AGUASCALIENTES|140|1|AGUASCALIENTES|15|B, C1|SAUCE # 219, FRACCIONAMIENTO JARDINES DE LA CRUZ, 20250, AGUASCALIENTES, AGUASCALIENTES|ESCUELA PRIMARIA HÉROE DE NACOZARI|ENTRE ALMENDRO Y AVENIDA PASEO DE LA CRUZ|-102.27573359|21.874128002193|-102.275734|21.874128
1|Aguascalientes|2|15|1|AGUASCALIENTES|151|1|AGUASCALIENTES|17|B|LOS CONOS # 402, FRACCIONAMIENTO OJOCALIENTE DOS, 20190, AGUASCALIENTES, AGUASCALIENTES|SALÓN DE USOS MÚLTIPLES|ENTRE LAS CUMBRES Y EL COECILLO|-102.24937391291|21.877950216522|-102.249374|21.87795
1|Aguascalientes|2|15|1|AGUASCALIENTES|152|1|AGUASCALIENTES|23|B, C1, C2, C3|TRABAJO # 401, FRACCIONAMIENTO SOLIDARIDAD UNO, 20196, AGUASCALIENTES, AGUASCALIENTES|ESCUELA PRIMARIA MIGUEL ANGEL BARBERENA VEGA|ENTRE AVENIDA SIGLO VEINTIUNO Y URBANISMO|-102.24626147734|21.870595424673|-102.246261|21.870595
1|Aguascalientes|2|15|1|AGUASCALIENTES|154|1|AGUASCALIENTES|18|B, C1, C2|BENITO JUÁREZ # 114, COLONIA SALTO DE OJOCALIENTE, 20263, AGUASCALIENTES, AGUASCALIENTES|JARDIN DE NIÑOS MA. CONCEPCIÓN AGUAYO|ENTRE GENERAL FRANCISCO VILLA Y GENERAL IGNACIO ALLENDE|-102.24886000156|21.867855824543|-102.24886|21.867856
1|Aguascalientes|2|15|1|AGUASCALIENTES|155|1|AGUASCALIENTES|61|B, C1, C2, C3, C4, C5, C6|BALCONES DEL NORTE SIN NÚMERO, FRACCIONAMIENTO BALCONES DE OJOCALIENTE, 20263, AGUASCALIENTES, AGUASCALIENTES|ESCUELA PRIMARIA AZTLÁN|ENTRE LEONARDO MURIALDO Y AVENIDA ADOLFO DE LA HUERTA|-102.24983203418|21.86295498059|-102.249832|21.862955
1|Aguascalientes|2|14|1|AGUASCALIENTES|156|1|AGUASCALIENTES|128|E1, E1C1, E1C2, E1C3, E1C4, E1C5, E1C6, E1C7|ESTRELLA SIN NÚMERO ,FRACCIONAMIENTO VISTAS DEL SOL TERCERA SECCIÓN, 20264, AGUASCALIENTES, AGUASCALIENTES|ESCUELA  PRIMARIA ROSARIO CASTELLANOS|ENTRE MARÍA ESCOBEDO DE LOYOLA (CONSTELACIÓN) Y LOTE BALDÍO|-102.26679754218|21.864573512561|-102.266798|21.864574
1|Aguascalientes|2|12|1|AGUASCALIENTES|316|132|GRAL. J. MA. MORELOS Y PAVON (CAÑADA HONDA)|16|B, C1, C2, C3|PROFESOR EDMUNDO GÁMEZ OROZCO # 107, GENERAL JOSÉ MARIA MORELOS Y PAVÓN, CAÑADA HONDA, 20320, AGUASCALIENTES, AGUASCALIENTES|ESCUELA PRIMARIA EMILIO RANGEL|ENTRE EMILIO RANGEL Y EJÉRCITO NACIONAL, FRENTE A LA CANCHA DE BASQUET|-102.20101583011|22.000840595033|-102.201016|22.000841
1|Aguascalientes|2|12|1|AGUASCALIENTES|318|1|AGUASCALIENTES|114|E1, E1C1, E1C2, E1C3, E1C4, E1C5, E1C6, E1C7, E1C8|ADALBERTO SANTACRUZ DE SANTIAGO # 301, FRACCIONAMIENTO VILLAS DE NUESTRA SEÑORA DE LA ASUNCIÓN, SECTOR GUADALUPE, 20126, AGUASCALIENTES, AGUASCALIENTES|ESCUELA PRIMARIA JUANA DE ASBAJE|ENTRE CELIA MARÍA MARTÍNEZ  Y FEDERICO MÉNDEZ|-102.2522760629|21.931337996765|-102.252276|21.931338
1|Aguascalientes|2|13|1|AGUASCALIENTES|499|1|AGUASCALIENTES|54|C1|GENERAL FRANCISCO J. MUJICA # 122, FRACCIONAMIENTO RODOLFO LANDEROS GALLEGOS, 20170, AGUASCALIENTES, AGUASCALIENTES|DOMICILIO PARTICULAR|ENTRE LÁZARO CÁRDENAS Y EMILIO PORTES GIL|-102.25084349513|21.903430188898|-102.250843|21.90343
1|Aguascalientes|2|16|1|AGUASCALIENTES|548|1|AGUASCALIENTES|11|B|AVENA # 102, FRACCIONAMIENTO EL RIEGO, 20199, AGUASCALIENTES, AGUASCALIENTES|DOMICILIO PARTICULAR|ENTRE ESPIGA Y ARROYO SAN PASCUAL|-102.25057661533|21.892654183093|-102.250577|21.892654
1|Aguascalientes|2|16|1|AGUASCALIENTES|551|1|AGUASCALIENTES|84|B|HACIENDA MESILLAS # 101, FRACCIONAMIENTO HACIENDAS DE AGUASCALIENTES, 20196, AGUASCALIENTES, AGUASCALIENTES|PARQUE PÚBLICO HACIENDAS II|ENTRE HACIENDA CHICALOTE Y HACIENDA LA GUAYANA|-102.24744486815|21.892183305335|-102.247445|21.892183
1|Aguascalientes|2|16|1|AGUASCALIENTES|552|1|AGUASCALIENTES|88|B|HACIENDA LA ESTANCIA # 149, FRACCIONAMIENTO HACIENDAS DE AGUASCALIENTES, 20196, AGUASCALIENTES, AGUASCALIENTES|DOMICILIO PARTICULAR|ENTRE HACIENDA LAS AMARILLAS Y HACIENDA LA TRINIDAD|-102.24825114012|21.890370710069|-102.248251|21.890371
1|Aguascalientes|2|16|1|AGUASCALIENTES|560|1|AGUASCALIENTES|238|C1|VILLA DE SAN JOSÉ DE GRACIA # 128, FRACCIONAMIENTO VILLERÍAS, 20196, AGUASCALIENTES, AGUASCALIENTES|DOMICILIO PARTICULAR|ENTRE LA MANZANA Y PASEO DE VILLERIAS|-102.24465966225|21.884450931536|-102.24466|21.884451
1|Aguascalientes|2|15|1|AGUASCALIENTES|561|1|AGUASCALIENTES|2|B|LA MANZANA # 110, FRACCIONAMIENTO OJOCALIENTE TRES, 20196, AGUASCALIENTES, AGUASCALIENTES|ESCUELA PRIMARIA FEDERAL JUAN RULFO|ENTRE HACIENDA LAS AMARILLAS Y ESTACION CAÑADA|-102.24729466437|21.883042941322|-102.247295|21.883043
1|Aguascalientes|2|16|1|AGUASCALIENTES|581|1|AGUASCALIENTES|264|B, C1|JOSÉ GUERRA PALOS SIN NÚMERO, FRACCIONAMIENTO JOSÉ GUADALUPE PERALTA GÁMEZ, 20196, AGUASCALIENTES, AGUASCALIENTES|SALÓN DE USOS MÚLTIPLES|ENTRE AVENIDA JOSÉ M. RUIZ DE TEJEDA Y OTAL Y DESIDERIO MACÍAS|-102.23990786082|21.869820794594|-102.239908|21.869821
1|Aguascalientes|3|6|1|AGUASCALIENTES|11|1|AGUASCALIENTES|8|B, C1|MAR CASPIO, #112, FRACCIONAMIENTO LAS BRISAS, 20010, AGUASCALIENTES, AGUASCALIENTES|INSTITUTO RENACIMIENTO WHARTON|ENTRE MAR EGEO Y MAR BÁLTICO|-102.31387138367|21.896812872162|-102.313893|21.896802
1|Aguascalientes|3|6|1|AGUASCALIENTES|16|1|AGUASCALIENTES|10|C1|OCEANÍA, #204, COLONIA BUENOS AIRES, 20020, AGUASCALIENTES, AGUASCALIENTES|DOMICILIO PARTICULAR|ENTRE FERNANDO M HERNÁNDEZ Y ASIA|-102.30497074121|21.895490865308|-102.30504|21.895493
1|Aguascalientes|3|10|1|AGUASCALIENTES|30|1|AGUASCALIENTES|1|B|BENJAMÍN LARREATEGUI PONIENTE, #623, BARRIO DE GUADALUPE, 20060, AGUASCALIENTES, AGUASCALIENTES|DOMICILIO PARTICULAR|ENTRE ALAMÁN Y PLAN DE AYUTLA|-102.30326324701|21.886531157564|-102.303248|21.88653
1|Aguascalientes|3|10|1|AGUASCALIENTES|35|1|AGUASCALIENTES|10|B, C1, C2|AQUILES ELOURDY, #1007, FRACCIONAMIENTO SAN MARCOS, 20070, AGUASCALIENTES, AGUASCALIENTES|ESCUELA PRIMARIA PRESIDENTES DE MÉXICO|ENTRE AVENIDA AGUASCALIENTES PONIENTE Y MIGUEL ÁNGEL|-102.32040148175|21.880742454527|-102.32052|21.880765
1|Aguascalientes|3|17|1|AGUASCALIENTES|40|1|AGUASCALIENTES|7|B, C1|TALAMANTES, SIN NÚMERO, BARRIO DE SAN MARCOS, 20070, AGUASCALIENTES, AGUASCALIENTES|ESCUELA PRIMARIA 21 DE AGOSTO|ENTRE PEDRO DE ALBA Y RINCÓN|-102.30816257026|21.88005293811|-102.308344|21.880024
1|Aguascalientes|3|6|1|AGUASCALIENTES|47|1|AGUASCALIENTES|7|B, C1, C2, C3, C4|PROLONGACIÓN ZARAGOZA, #311, FRACCIONAMIENTO JARDINES DE LA CONCEPCIÓN, 20127, AGUASCALIENTES,AGUASCALIENTES|ESCUELA DE LA CIUDAD DE AGUASCALIENTES|ENTRE AVENIDA AGUASCALIENTES NORTE Y MONTES HIMALAYA|-102.30397295978|21.919904205188|-102.303994|21.920057
1|Aguascalientes|3|6|1|AGUASCALIENTES|53|1|AGUASCALIENTES|9|B, C1, C2|TABACHÍN, #304, FRACCIONAMIENTO LAS ARBOLEDAS, 20029, AGUASCALIENTES, AGUASCALIENTES|JARDÍN DE NIÑOS CLAUDIO ZAPATA|ABEDUL Y CANAL INTERCEPTOR|-102.30486522636|21.901228173912|-102.304846|21.90121
1|Aguascalientes|3|18|1|AGUASCALIENTES|161|1|AGUASCALIENTES|66|B, C1, C2, C3, C4, C5, C6, C7|AVENIDA SAN MIGUEL, SIN NUMERO, FRACCIONAMIENTO JARDINES DEL PARQUE, 20276, AGUASCALIENTES, AGUASCALIENTES|MUSEO DESCUBRE|A UN COSTADO DEL TEATRO AGUASCALIENTES|-102.29018211365|21.857515763494|-102.290766|21.857165
1|Aguascalientes|3|17|1|AGUASCALIENTES|173|1|AGUASCALIENTES|1|B|VALENTÍN GÓMEZ FARÍAS, #314, BARRIO DE GUADALUPE, 20060, AGUASCALIENTES, AGUASCALIENTES|ESCUELA PRIMARIA VALENTÍN GÓMEZ FARÍAS|ENTRE JUAN DIEGO Y JARDÍN DE GUADALUPE|-102.30081667472|21.884843435966|-102.300793|21.884933
1|Aguascalientes|3|17|1|AGUASCALIENTES|174|1|AGUASCALIENTES|3|B, C1|EMILIANO ZAPATA, #307, BARRIO DE GUADALUPE, 20059, AGUASCALIENTES, AGUASCALIENTES|COLEGIO GOBERNADORES|ENTRE NICOLÁS BRAVO Y ARIAS BERNAL|-102.30193448093|21.882369679754|-102.301985|21.882378
1|Aguascalientes|3|11|1|AGUASCALIENTES|181|1|AGUASCALIENTES|1|B|JUAN DE MONTORO, #331, ZONA CENTRO, 20000, AGUASCALIENTES, AGUASCALIENTES|JARDÍN DE NIÑOS CUAUHTÉMOC|ENTRE 16 DE SEPTIEMBRE Y JOSEFA ORTÍZ DE DOMÍNGUEZ|-102.29078516667|21.881392306889|-102.290741|21.8814
1|Aguascalientes|3|11|1|AGUASCALIENTES|188|1|AGUASCALIENTES|5|C1|8 DE MAYO, #212, BARRIO EL LLANITO, 20240, AGUASCALIENTES, AGUASCALIENTES,|DOMICILIO PARTICULAR|ENTRE PODER LEGISLATIVO Y 18 DE JULIO|-102.28507225796|21.877752027592|-102.285067|21.877772
1|Aguascalientes|3|17|1|AGUASCALIENTES|216|1|AGUASCALIENTES|11|B, C1|COSTA RICA, #600, FRACCIONAMIENTO LAS AMÉRICAS, 20230, AGUASCALIENTES, AGUASCALIENTES|ESCUELA PRIMARIA BENEMÉRITO DE LAS AMÉRICAS|ENTRE AVENIDA LAS AMÉRICAS Y REPÚBLICA DE URUGUAY|-102.30158257491|21.868644902451|-102.301663|21.868684
1|Aguascalientes|3|9|1|AGUASCALIENTES|257|1|AGUASCALIENTES|1|B, C1, C2, C3, C4|MATEO ALMANZA, SIN NUMERO, FRACCIONAMIENTO INSURGENTES, 20287, AGUASCALIENTES, AGUASCALIENTES|ESCUELA PRIMARIA JUAN ESCUTIA|ENTRE LUIS MOYA Y GENERAL JULIÁN MEDINA|-102.31069269779|21.847458763531|-102.310553|21.847701
1|Aguascalientes|3|10|1|AGUASCALIENTES|282|1|AGUASCALIENTES|14|B, C1|FRANCISCO I MADERO, #136, COLONIA FRANCISCO VILLA, 20218, AGUASCALIENTES, AGUASCALIENTES|ESCUELA PRIMARIA FEDERAL AÑO INTERNACIONAL DEL NIÑO|ENTRE BULEVAR JUAN PABLO SEGUNDO Y FELIPE ÁNGELES|-102.32532441616|21.870590446194|-102.325165|21.870589
1|Aguascalientes|3|17|1|AGUASCALIENTES|288|1|AGUASCALIENTES|2|B, C1|ORQUÍDEAS, #507 INTERIOR B, COLONIA LAS FLORES, 20220, AGUASCALIENTES, AGUASCALIENTES|SALÓN DE FIESTAS INFANTILES COUCO|ENTRE LAURELES Y DOCTOR IGNACIO T CHÁVEZ|-102.30351027848|21.874118294728|-102.303547|21.874171
1|Aguascalientes|3|10|1|AGUASCALIENTES|300|1|AGUASCALIENTES|28|C1|CARLOS CONTRERAS, #104, FRACCIONAMIENTO EDUCACIÓN ÁLAMOS, 20206, AGUASCALIENTES, AGUASCALIENTES|DOMICILIO PARTICULAR|ENTRE AVENIDA CONVENCIÓN MILITAR REVOLUCIONARIA Y PARQUE RECREATIVO|-102.32021990417|21.856648207178|-102.320208|21.856664
1|Aguascalientes|3|10|1|AGUASCALIENTES|306|1|AGUASCALIENTES|9|B, C1|JOSÉ ANTONIO VELARDE, SIN NÚMERO, FRACCIONAMIENTO JOSÉ LÓPEZ PORTILLO, 20206, AGUASCALIENTES, AGUASCALIENTES|ESCUELA PRIMARIA RAFAEL RAMÍREZ UGARTE|ESQUINA RICARDO GARCÍA MENDOZA|-102.32221732728|21.854549498246|-102.322236|21.854481
1|Aguascalientes|3|10|1|AGUASCALIENTES|308|1|AGUASCALIENTES|3|B|ROSALÍA MONROY, #120, FRACCIONAMIENTO JOSÉ LÓPEZ PORTILLO, 20206, AGUASCALIENTES, AGUASCALIENTES,|DOMICILIO PARTICULAR|ENTRE RICARDO GARCÍA MENDOZA Y SOBERANA CONVENCIÓN MILITAR|-102.31888711452|21.855279275643|-102.31884|21.855256
1|Aguascalientes|3|10|1|AGUASCALIENTES|322|1|AGUASCALIENTES|2|B, C1, C2, C3, C4, C5, C6, C7, C8, C9|TLAQUEPAQUE, #202, ESQUINA YAHUALICA, LOCALIDAD LA SOLEDAD, 20326 AGUASCALIENTES, AGUASCALIENTES|ESCUELA PRIMARIA CONVENCIÓN DE AGUASCALIENTES|A UN COSTADO DEL PANTEÓN JARDINES ETERNOS 2|-102.33444929123|21.883643025172|-102.334389|21.883614
1|Aguascalientes|3|18|1|AGUASCALIENTES|323|1|AGUASCALIENTES|38|E2, E2C1, E2C2|AVENIDA LUISA FERNÁNDEZ VILLA, #2354 INTERIOR 122, FRACCIONAMIENTO EL RENCUENTRO, 20299, AGUASCALIENTES, AGUASCALIENTES|CANCHAS DE BÁSQUETBOL|ENTRE PROLONGACIÓN DIAGONAL ALFIL Y CALLE DE LA TORRE|-102.24833589786|21.841223257695|-102.248305|21.841208
1|Aguascalientes|3|18|1|AGUASCALIENTES|325|1|AGUASCALIENTES|10|E1, E1C1, E1C2, E1C3, E1C4, E1C5, E1C6, E1C7, E1C8, E1C9|VISTA DE LA MONTAÑA, #101, FRACCIONAMIENTO LOMAS DE VISTA BELLA, 20298, AGUASCALIENTES, AGUASCALIENTES|ESCUELA SECUNDARIA GENERAL #33, JOSÉ REFUGIO MIRANDA AGUAYO|ENTRE VISTA DE LA PLAYA Y BALDÍO|-102.2598216535|21.84272203456|-102.2598|21.842659
